RECORDNUM,Predicted Points
13553,7.316195487976074
13554,13.354480743408203
13555,11.607236862182617
13556,7.487120151519775
13557,10.451214790344238
13558,8.480864524841309
13559,10.997082710266113
13560,8.303564071655273
13561,12.978726387023926
13562,7.340484619140625
13563,9.606757164001465
13564,7.166386127471924
13565,8.680047988891602
13566,9.49293327331543
13567,8.723278045654297
13568,13.79873275756836
13569,6.770662307739258
13570,12.321409225463867
13571,14.321879386901855
13572,9.018743515014648
13573,9.928328514099121
13574,11.054790496826172
13575,7.921988487243652
13576,8.83229923248291
13577,10.828191757202148
13578,7.713850975036621
13579,7.729045867919922
13580,6.045990467071533
13581,9.590539932250977
13582,7.098973751068115
13583,8.662918090820312
13584,8.893146514892578
13585,8.544011116027832
13586,8.441839218139648
13587,11.597705841064453
13588,7.574766635894775
13589,8.620794296264648
13590,7.350860118865967
13591,10.544035911560059
13592,11.2310791015625
13593,13.174717903137207
13594,10.030003547668457
13595,10.561433792114258
13596,11.111923217773438
13597,9.432310104370117
13598,5.391802787780762
13599,9.959566116333008
13600,14.339985847473145
13601,8.804388999938965
13602,7.329069137573242
13603,10.447179794311523
13604,9.472397804260254
13605,8.905893325805664
13606,12.446218490600586
13607,7.957849502563477
13608,6.576106071472168
13609,9.758941650390625
13610,10.803747177124023
13611,8.370399475097656
13612,13.66402816772461
13613,7.476375579833984
13614,13.424159049987793
13615,8.295120239257812
13616,10.944568634033203
13617,8.88180160522461
13618,9.892332077026367
13619,9.348807334899902
13620,11.851582527160645
13621,10.659639358520508
13622,11.683212280273438
13623,7.975434303283691
13624,10.492759704589844
13625,9.164983749389648
13626,7.047847747802734
13627,9.261116981506348
13628,10.927576065063477
13629,10.68840217590332
13630,10.04645824432373
13631,10.38077449798584
13632,8.323160171508789
13633,8.5778226852417
13634,9.760920524597168
13635,8.50654125213623
13636,9.542902946472168
13637,9.520818710327148
13638,8.144403457641602
13639,11.043548583984375
13640,8.889100074768066
13641,11.801826477050781
13642,8.137686729431152
13643,11.490110397338867
13644,10.922004699707031
13645,11.129891395568848
13646,6.989752769470215
13647,9.699012756347656
13648,9.495112419128418
13649,8.303506851196289
13650,10.850844383239746
15004,11.911795616149902
15005,9.3526029586792
15006,9.303997039794922
15007,11.90334415435791
15008,8.100821495056152
15009,11.002869606018066
15010,12.237469673156738
15011,8.570734977722168
15012,9.887765884399414
15013,8.558425903320312
15014,10.784789085388184
15015,8.358919143676758
15016,12.524831771850586
15017,5.4644293785095215
15018,12.78631591796875
15019,11.03014850616455
15020,9.401700973510742
15021,12.841015815734863
15022,7.423451900482178
15023,11.427772521972656
15024,11.727052688598633
15025,10.52857780456543
15026,9.562591552734375
15027,7.053284645080566
15028,11.150469779968262
15029,7.0739641189575195
15030,9.246142387390137
15031,10.061980247497559
15032,9.494172096252441
15033,10.495835304260254
15034,8.514399528503418
15035,8.085447311401367
15036,7.904340744018555
15037,8.731493949890137
15038,8.825777053833008
15039,9.758808135986328
15040,8.474746704101562
15041,8.430004119873047
15042,14.36100959777832
15043,8.276670455932617
15044,8.717616081237793
15045,6.799707889556885
15046,5.838928699493408
15047,10.696131706237793
15048,9.565705299377441
15049,7.928028106689453
15050,9.742643356323242
15051,7.1099748611450195
15052,7.693476676940918
15053,9.294949531555176
15054,13.618393898010254
15055,5.730173110961914
15056,10.678581237792969
15057,8.566984176635742
15058,8.105567932128906
15059,10.43754768371582
15060,10.461112976074219
15061,11.346704483032227
15062,8.048528671264648
15063,7.636007308959961
15064,8.44286823272705
15065,8.404378890991211
15066,11.692750930786133
15067,8.16882038116455
15068,13.412606239318848
15069,11.906805992126465
15070,7.899524688720703
15071,11.011258125305176
15072,8.755890846252441
15073,9.344521522521973
15074,7.914506912231445
15075,9.89136791229248
15076,5.7668232917785645
15077,8.719940185546875
15078,8.86642837524414
15079,9.884637832641602
15080,5.908079147338867
15081,9.294942855834961
15082,7.493643760681152
15083,9.055256843566895
15084,9.962646484375
15085,7.706715106964111
15086,11.323038101196289
15087,10.131036758422852
15088,6.487968921661377
15089,7.751507759094238
15090,7.758524417877197
15091,9.145376205444336
15092,9.28637409210205
15093,9.429381370544434
15094,7.058478832244873
15095,9.679245948791504
15096,7.41365909576416
15097,9.166221618652344
15098,7.392191410064697
15099,9.179686546325684
15100,7.604992866516113
15101,7.550823211669922
15102,8.040390014648438
15103,7.108338832855225
15104,10.618453979492188
15105,13.344428062438965
15106,6.828672409057617
15107,9.931063652038574
15108,8.263775825500488
15109,9.142265319824219
15110,9.17788028717041
15111,9.873560905456543
15112,11.032108306884766
15113,8.955742835998535
15114,12.659770011901855
15115,8.224306106567383
15116,10.855596542358398
15117,7.759716033935547
15118,10.55176067352295
15119,9.370250701904297
15120,9.564537048339844
15121,6.648552894592285
15122,8.009655952453613
15123,9.242698669433594
15124,6.4038825035095215
15125,8.286491394042969
15126,10.721739768981934
15127,8.563969612121582
15128,6.583779811859131
15129,10.424272537231445
15130,7.8076701164245605
15131,9.479558944702148
15132,6.467103958129883
15133,6.9784722328186035
15134,8.78111743927002
16344,6.073799133300781
16345,6.728231430053711
16346,8.905046463012695
16347,15.260705947875977
16348,10.496925354003906
16349,13.790069580078125
16350,6.747532844543457
16351,9.625361442565918
16352,8.815979957580566
16353,8.529193878173828
16354,6.456122398376465
16355,10.72297477722168
16356,7.142452716827393
16357,9.126076698303223
16358,7.7620415687561035
16359,9.72164535522461
16360,9.58885383605957
16361,14.837932586669922
16362,11.054728507995605
16363,7.577151775360107
16364,7.446230888366699
16365,7.579249858856201
16366,7.687056541442871
16367,9.622681617736816
16368,10.677338600158691
16369,9.47705364227295
16370,9.47570514678955
16371,7.43732213973999
16372,8.064823150634766
16373,8.429847717285156
16374,7.413516521453857
16375,12.529972076416016
16376,7.561835289001465
16377,8.171220779418945
16378,10.447931289672852
16379,10.489888191223145
16380,8.276101112365723
16381,10.964106559753418
16382,11.528177261352539
16383,8.628951072692871
16384,9.31503963470459
16385,11.885618209838867
16386,10.054778099060059
16387,9.319578170776367
16388,6.757470607757568
16389,8.399182319641113
16390,8.453971862792969
16391,15.6023588180542
16392,10.1199369430542
16393,8.291603088378906
16394,9.758951187133789
16395,9.23085880279541
16396,8.62199878692627
16397,11.990544319152832
16398,10.514543533325195
16399,8.590325355529785
16400,7.661134243011475
16401,10.23996353149414
16402,5.372412204742432
16403,9.299062728881836
16404,7.135193347930908
16405,9.620152473449707
16406,8.05650806427002
16407,7.699709415435791
16408,7.7958478927612305
16409,11.658137321472168
16410,7.722803592681885
16411,8.622603416442871
16412,11.729179382324219
16413,6.985661506652832
16414,10.026331901550293
16415,10.195379257202148
16416,10.148604393005371
16417,13.504144668579102
16418,9.48464584350586
16419,7.3739447593688965
16420,8.483261108398438
16421,6.217151165008545
16422,9.676451683044434
16423,14.19385814666748
16424,9.015080451965332
16425,9.962108612060547
16426,8.227081298828125
16427,8.160154342651367
16428,8.842653274536133
16429,14.690356254577637
16430,8.61070728302002
16431,10.398993492126465
16432,8.499397277832031
16433,7.634674549102783
16434,8.802431106567383
16435,18.12896728515625
16436,9.552391052246094
16437,9.863503456115723
16438,10.154072761535645
16439,11.9432954788208
16440,9.828027725219727
16441,8.659135818481445
16442,7.102175712585449
16443,10.464755058288574
16444,7.126439571380615
16445,12.630122184753418
16446,9.547566413879395
16447,9.254642486572266
16448,10.40036392211914
16449,7.805007457733154
16450,6.475363254547119
16451,6.2817535400390625
16452,12.730603218078613
16453,13.68415355682373
16454,7.061741828918457
16455,8.541420936584473
16456,8.794322967529297
16457,12.064565658569336
16458,10.04755687713623
16459,8.076266288757324
16460,11.010311126708984
16461,10.525437355041504
16462,9.957327842712402
16463,11.516618728637695
16464,7.798206806182861
16465,7.8659563064575195
16466,8.466800689697266
16467,6.616428375244141
16468,6.383437633514404
17789,13.967101097106934
17790,8.892720222473145
17791,6.577183723449707
17792,8.706406593322754
17793,9.199359893798828
17794,8.922988891601562
17795,7.60767936706543
17796,9.86229419708252
17797,9.324122428894043
17798,9.395142555236816
17799,8.765206336975098
17800,10.561766624450684
17801,7.335829257965088
17802,9.429402351379395
17803,7.527930736541748
17804,9.960926055908203
17805,7.6375579833984375
17806,10.361091613769531
17807,8.82337760925293
17808,7.288440227508545
17809,5.9239373207092285
17810,12.382169723510742
17811,9.903546333312988
17812,9.497815132141113
17813,7.558010101318359
17814,8.835833549499512
17815,5.9962921142578125
17816,8.34109878540039
17817,5.307066917419434
17818,10.98425006866455
17819,5.757559299468994
17820,6.4193434715271
17821,10.416827201843262
17822,12.739205360412598
17823,4.81231689453125
17824,8.653815269470215
17825,6.439040660858154
17826,8.70943546295166
17827,10.882194519042969
17828,7.699161529541016
17829,11.408918380737305
17830,6.58281946182251
17831,9.201127052307129
17832,6.737949371337891
17833,7.906177043914795
17834,9.796923637390137
17835,7.393700122833252
17836,7.178164005279541
17837,10.398853302001953
17838,11.305947303771973
17839,9.64581298828125
17840,10.106756210327148
17841,8.48137092590332
17842,8.680580139160156
17843,14.740570068359375
17844,9.733672142028809
17845,8.476032257080078
17846,11.002366065979004
17847,7.932682514190674
17848,7.0698676109313965
17849,7.369973182678223
17850,8.078363418579102
17851,8.126155853271484
17852,9.252201080322266
17853,7.930214881896973
17854,9.846996307373047
17855,9.827410697937012
17856,11.548468589782715
17857,9.050926208496094
17858,12.12740707397461
17859,6.577330112457275
17860,11.746111869812012
17861,7.073471546173096
17862,9.191455841064453
17863,8.584667205810547
17864,8.016899108886719
17865,8.337672233581543
17866,10.22004222869873
17867,7.079485893249512
17868,9.738045692443848
17869,11.330135345458984
17870,11.415292739868164
17871,7.654294013977051
17872,7.176962375640869
17873,7.640549182891846
17874,13.390175819396973
17875,8.679155349731445
17876,9.491158485412598
17877,6.371332168579102
17878,9.643939018249512
17879,9.769640922546387
17880,8.707846641540527
17881,10.297406196594238
17882,10.461421966552734
17883,11.352887153625488
17884,6.591911792755127
17885,7.460816860198975
17886,8.79564094543457
17887,9.074023246765137
17888,9.458223342895508
17889,8.22700309753418
17890,11.194454193115234
17891,8.477457046508789
17892,7.881864070892334
17893,11.277477264404297
17894,11.858941078186035
17895,6.04358434677124
17896,6.57807731628418
17897,10.414406776428223
17898,8.761371612548828
17899,9.07463264465332
17900,6.508876323699951
17901,7.572693824768066
17902,13.746895790100098
17903,9.91073226928711
17904,7.953164100646973
17905,11.15748119354248
17906,10.265053749084473
17907,7.308640480041504
17908,4.465481758117676
17909,9.771139144897461
17910,10.858553886413574
17911,7.754182815551758
17912,6.610058784484863
17913,7.483048439025879
17914,6.853013038635254
17915,10.220314025878906
17916,7.292311191558838
17917,8.305538177490234
17918,9.78024673461914
17919,8.274625778198242
17920,7.765237331390381
17921,7.37113094329834
17922,12.502700805664062
17923,8.164289474487305
17924,10.057901382446289
17925,7.715421676635742
17926,14.646129608154297
17927,7.167581558227539
17928,7.158732891082764
17929,7.9156270027160645
17930,8.545745849609375
17931,8.30112361907959
17932,8.91590404510498
17933,8.709184646606445
17934,9.52461051940918
17935,6.827114582061768
17936,7.990504741668701
17937,10.274903297424316
17938,9.838882446289062
17939,8.279479026794434
17940,9.05478572845459
17941,10.807247161865234
17942,9.803611755371094
17943,8.99797248840332
17944,8.116100311279297
19259,7.776090621948242
19260,8.502774238586426
19261,9.148189544677734
19262,8.416285514831543
19263,12.435415267944336
19264,7.084446907043457
19265,7.298318386077881
19266,5.001164436340332
19267,7.353113174438477
19268,9.831398963928223
19269,7.512606620788574
19270,10.16080379486084
19271,7.96297550201416
19272,8.394466400146484
19273,7.4932074546813965
19274,9.919662475585938
19275,7.5334014892578125
19276,7.197527885437012
19277,6.315207004547119
19278,9.387880325317383
19279,6.107063293457031
19280,6.96220064163208
19281,8.258432388305664
19282,7.458381652832031
19283,12.58449649810791
19284,9.335192680358887
19285,11.240882873535156
19286,14.235897064208984
19287,8.132246017456055
19288,7.373532772064209
19289,13.075822830200195
19290,8.757798194885254
19291,9.646037101745605
19292,8.645691871643066
19293,7.6232194900512695
19294,9.845467567443848
19295,11.336146354675293
19296,9.723213195800781
19297,5.775625705718994
19298,12.74405574798584
19299,9.226234436035156
19300,9.36462688446045
19301,7.92373514175415
19302,6.519166469573975
19303,7.856967449188232
19304,6.163304805755615
19305,9.956863403320312
19306,10.164802551269531
19307,10.597359657287598
19308,6.677321910858154
19309,7.474857807159424
19310,8.80883502960205
19311,9.532366752624512
19312,7.566164493560791
19313,7.951047420501709
19314,10.385188102722168
19315,7.577051639556885
19316,8.728906631469727
19317,7.731493949890137
19318,7.638774394989014
19319,9.109114646911621
19320,15.464775085449219
19321,8.026167869567871
19322,8.324569702148438
19323,8.566825866699219
19324,6.281017780303955
19325,8.469825744628906
19326,8.869271278381348
19327,9.480951309204102
19328,9.092966079711914
19329,10.477184295654297
19330,8.197562217712402
19331,6.282577991485596
19332,11.540009498596191
19333,9.430185317993164
19334,9.842689514160156
19335,10.371617317199707
19336,8.466142654418945
19337,9.291872024536133
19338,6.423554420471191
19339,6.160829544067383
19340,18.334829330444336
19341,10.582629203796387
19342,9.269876480102539
19343,8.137989044189453
19344,9.215356826782227
19345,10.078035354614258
19346,10.342217445373535
19347,10.685469627380371
19348,8.748832702636719
19349,10.771631240844727
19350,8.302209854125977
19351,5.857090473175049
19352,6.006661891937256
19353,9.67758560180664
19354,9.719508171081543
19355,7.4978461265563965
19356,8.352994918823242
19357,8.161444664001465
19358,10.791746139526367
19359,9.533535957336426
19360,6.584015846252441
19361,8.758065223693848
19362,9.095511436462402
19363,6.92169713973999
19364,9.561450958251953
19365,10.017317771911621
19366,8.338310241699219
19367,6.117185592651367
19368,9.808661460876465
19369,7.471521377563477
19370,5.102845668792725
19371,8.783401489257812
19372,9.949451446533203
19373,5.746432781219482
19374,9.242181777954102
19375,11.038430213928223
19376,7.700893402099609
19377,11.803969383239746
19378,11.693374633789062
19379,8.618515014648438
19380,7.276408672332764
19381,10.450847625732422
19382,11.15533447265625
19383,10.428631782531738
19384,8.53454875946045
19385,4.942348003387451
19386,7.959979057312012
19387,10.539037704467773
19388,6.930362224578857
19389,8.904207229614258
19390,8.754586219787598
19391,9.762025833129883
19392,6.303158283233643
19393,7.412815093994141
19394,11.398578643798828
19395,8.733685493469238
19396,9.80735969543457
19397,8.274361610412598
19398,8.603384971618652
19399,8.298102378845215
19400,7.231915473937988
19401,6.817851543426514
20020,7.867136478424072
20021,8.987669944763184
20022,6.341729640960693
20023,6.284958839416504
20024,8.885425567626953
20025,8.345636367797852
20026,10.759142875671387
20027,7.903820514678955
20028,11.664196968078613
20029,7.915463447570801
20030,5.298614025115967
20031,11.63654899597168
20032,9.424839973449707
20033,10.32365894317627
20034,10.583900451660156
20035,8.1470947265625
20036,7.838627815246582
20037,7.37984561920166
20038,10.76011848449707
20039,7.691067218780518
20040,10.829456329345703
20041,8.833979606628418
20042,12.382789611816406
20043,6.439177513122559
20044,10.251800537109375
20045,9.707175254821777
20046,9.7478609085083
20047,8.128089904785156
20048,9.677968978881836
20049,8.504654884338379
20050,11.46213150024414
20051,9.03247356414795
20052,5.771029949188232
20053,11.972125053405762
20054,10.224509239196777
20055,7.246318340301514
20056,8.388716697692871
20057,12.198148727416992
20058,9.285208702087402
20059,5.461119651794434
20060,10.233720779418945
20061,9.039627075195312
20062,7.435552597045898
20063,9.669203758239746
20064,7.6180806159973145
20065,7.693821430206299
20066,11.353472709655762
20067,10.523452758789062
20068,12.242671966552734
20069,8.698731422424316
20070,7.3534722328186035
20071,8.11149787902832
20072,10.357216835021973
20073,10.31585693359375
20074,7.386392593383789
20075,8.296239852905273
20076,7.329348087310791
20077,9.93185806274414
20078,7.744323253631592
20079,8.666595458984375
20080,9.285194396972656
20081,8.811664581298828
20082,7.996129512786865
20083,7.130098819732666
20084,13.873435020446777
20085,10.172112464904785
20086,11.346837043762207
20087,8.136465072631836
20088,10.109410285949707
20089,6.930463790893555
21360,7.570470809936523
21361,8.357025146484375
21362,6.719253063201904
21363,10.325486183166504
21364,6.687292098999023
21365,10.461634635925293
21366,11.568984031677246
21367,5.770496368408203
21368,8.452770233154297
21369,16.313335418701172
21370,10.432249069213867
21371,10.259743690490723
21372,7.681057453155518
21373,7.370392322540283
21374,8.405464172363281
21375,8.453364372253418
21376,8.610811233520508
21377,7.530291557312012
21378,8.697586059570312
21379,6.6298041343688965
21380,12.573478698730469
21381,6.791741847991943
21382,9.196846961975098
21383,11.968768119812012
21384,10.467055320739746
21385,8.876965522766113
21386,9.30583381652832
21387,11.722132682800293
21388,7.056721210479736
21389,13.153974533081055
21390,12.085173606872559
21391,7.896308422088623
21392,10.053309440612793
21393,7.325242519378662
21394,8.350654602050781
21395,11.798105239868164
21396,8.73701000213623
21397,8.35767936706543
21398,7.0416436195373535
21399,8.507344245910645
21400,10.381781578063965
21401,11.453981399536133
21402,12.800857543945312
21403,8.426973342895508
21404,9.166058540344238
21405,8.483602523803711
21406,9.403152465820312
21407,6.377699851989746
21408,5.66569709777832
21409,7.5003581047058105
21410,9.438448905944824
21411,12.083117485046387
21412,9.399831771850586
21413,8.483314514160156
21414,5.003946781158447
21415,9.723857879638672
21416,9.280506134033203
21417,8.896316528320312
21418,6.499609470367432
21419,9.842255592346191
21420,10.39074993133545
21421,9.104815483093262
21422,8.651067733764648
21423,10.72329330444336
21424,10.535307884216309
21425,7.429134368896484
21426,11.251090049743652
21427,7.015965461730957
21428,10.763460159301758
21429,9.763101577758789
21430,9.119547843933105
21431,12.165526390075684
21432,9.873960494995117
21433,6.6702680587768555
21434,13.97296142578125
21435,6.35064172744751
21436,7.431229591369629
21437,11.591971397399902
21438,8.37582015991211
21439,11.239409446716309
21440,7.162898063659668
21441,6.933619499206543
21442,10.817408561706543
21443,8.675881385803223
21444,8.804274559020996
21445,8.536273956298828
21446,6.955867290496826
21447,6.596017837524414
21448,6.513575553894043
21449,6.562833309173584
21450,7.306265830993652
21451,9.743958473205566
21452,14.142287254333496
21453,8.407670974731445
21454,8.471957206726074
21455,9.638075828552246
21456,8.18802261352539
21457,7.353334426879883
21458,9.558361053466797
21459,11.047493934631348
21460,7.606164932250977
21461,11.743412971496582
21462,12.838656425476074
21463,8.564118385314941
21464,8.48338508605957
21465,9.346474647521973
21466,9.65179443359375
21467,6.81041955947876
21468,9.364078521728516
21469,7.917332172393799
21470,9.10857105255127
21471,10.622539520263672
21472,11.716717720031738
21473,11.347525596618652
21474,14.531839370727539
21475,10.362337112426758
21476,7.964792728424072
21477,10.539219856262207
21478,9.663431167602539
21479,7.9312944412231445
21480,8.56379508972168
21481,9.502594947814941
21482,6.554933071136475
21483,13.024479866027832
21484,11.596022605895996
21485,10.450920104980469
21486,11.028948783874512
21487,7.224179744720459
21488,9.273444175720215
21489,10.710488319396973
21490,6.659238815307617
21491,9.274895668029785
21492,7.575416088104248
21493,7.184979438781738
21494,8.980104446411133
21495,8.982213973999023
21496,6.858719348907471
21497,5.89337158203125
21498,5.598141670227051
21499,7.7083234786987305
21500,8.285772323608398
21501,8.586000442504883
22800,7.818602085113525
22801,8.166481971740723
22802,10.487360000610352
22803,10.218738555908203
22804,6.098894119262695
22805,8.623261451721191
22806,11.841269493103027
22807,9.921226501464844
22808,8.716556549072266
22809,12.372265815734863
22810,9.563647270202637
22811,7.009870529174805
22812,10.836729049682617
22813,7.031396865844727
22814,6.937037467956543
22815,10.53735065460205
22816,11.394606590270996
22817,10.694116592407227
22818,12.738100051879883
22819,9.407548904418945
22820,12.500137329101562
22821,8.29168701171875
22822,9.328482627868652
22823,9.899895668029785
22824,8.654119491577148
22825,11.150301933288574
22826,8.905380249023438
22827,11.118813514709473
22828,9.409173011779785
22829,9.41232681274414
22830,11.35695743560791
22831,8.587101936340332
22832,8.625323295593262
22833,6.702962398529053
22834,11.01486873626709
22835,5.985283851623535
22836,8.838911056518555
22837,7.786015033721924
22838,13.87330150604248
22839,6.699760437011719
22840,11.743949890136719
22841,10.208736419677734
22842,7.8102126121521
22843,8.698975563049316
22844,7.431313991546631
22845,7.934380054473877
22846,8.513298034667969
22847,11.132922172546387
22848,7.839268684387207
22849,8.332218170166016
22850,8.02288818359375
22851,11.696236610412598
22852,7.07413911819458
22853,7.757036209106445
22854,9.002854347229004
22855,8.977234840393066
22856,10.697382926940918
22857,12.545205116271973
22858,10.948779106140137
22859,12.032885551452637
22860,10.113626480102539
22861,10.479079246520996
22862,7.9303812980651855
22863,9.774240493774414
22864,9.209639549255371
22865,9.501049995422363
22866,8.523476600646973
22867,7.442419052124023
22868,7.237229824066162
22869,12.833075523376465
22870,13.985466003417969
22871,10.072036743164062
22872,9.685298919677734
22873,10.064789772033691
22874,8.123563766479492
22875,11.092439651489258
22876,7.812171459197998
22877,8.561117172241211
22878,11.30886459350586
22879,7.88118839263916
22880,10.923348426818848
22881,10.538420677185059
22882,5.787490367889404
22883,6.049703598022461
22884,10.353361129760742
22885,12.4614839553833
22886,8.132120132446289
22887,11.69284725189209
22888,10.689516067504883
22889,8.77919864654541
22890,8.86707592010498
22891,10.217157363891602
22892,8.060516357421875
22893,7.606875419616699
22894,6.092579364776611
22895,9.323508262634277
22896,10.484580993652344
22897,9.139666557312012
22898,7.66118049621582
22899,15.5954008102417
22900,10.46722412109375
22901,11.800654411315918
22902,11.382277488708496
22903,7.264869213104248
22904,9.974828720092773
22905,8.600004196166992
22906,9.180596351623535
22907,7.5487213134765625
22908,9.538911819458008
22909,10.681187629699707
22910,8.053354263305664
22911,7.070595741271973
22912,9.243231773376465
22913,8.114215850830078
22914,10.119698524475098
22915,10.727466583251953
22916,7.490925312042236
22917,11.400005340576172
22918,14.278812408447266
22919,7.683460235595703
22920,6.709921360015869
22921,7.974159240722656
22922,12.097624778747559
22923,10.891509056091309
22924,10.835894584655762
22925,11.678912162780762
22926,6.5192551612854
22927,6.3149590492248535
22928,7.785190105438232
22929,7.109525203704834
22930,12.056389808654785
22931,8.364212036132812
22932,12.817660331726074
22933,6.38206672668457
22934,6.304055213928223
22935,7.068996429443359
22936,10.842923164367676
22937,10.761425971984863
22938,6.951751232147217
22939,8.8524751663208
22940,8.430828094482422
22941,10.701106071472168
22942,10.342987060546875
22943,6.469874382019043
22944,10.748475074768066
22945,10.403300285339355
22946,9.864723205566406
22947,9.165799140930176
22948,8.06873893737793
22949,8.744709968566895
22950,8.122154235839844
24243,11.794548034667969
24244,6.3088884353637695
24245,6.576181888580322
24246,6.969780445098877
24247,6.921593189239502
24248,10.935111999511719
24249,10.996224403381348
24250,9.586357116699219
24251,11.643452644348145
24252,5.475625038146973
24253,11.0535306930542
24254,7.788257598876953
24255,8.141496658325195
24256,7.4824652671813965
24257,5.883580684661865
24258,8.624954223632812
24259,5.927896022796631
24260,11.813615798950195
24261,5.615942478179932
24262,9.402425765991211
24263,10.598706245422363
24264,8.763886451721191
24265,7.623716831207275
24266,8.977840423583984
24267,9.201752662658691
24268,11.036943435668945
24269,11.64840030670166
24270,10.114718437194824
24271,6.155933856964111
24272,6.570173740386963
24273,8.763508796691895
24274,11.833312034606934
24275,8.193483352661133
24276,9.266549110412598
24277,9.292679786682129
24278,9.819710731506348
24279,6.907107830047607
24280,7.958036422729492
24281,10.333839416503906
24282,7.462090969085693
24283,7.829075813293457
24284,6.57097053527832
24285,8.578648567199707
24286,7.33978271484375
24287,10.88286018371582
24288,6.4022369384765625
24289,7.929396629333496
24290,7.922530174255371
24291,9.37166690826416
24292,7.805375576019287
24293,6.851502895355225
24294,8.585380554199219
24295,7.546432018280029
24296,14.978758811950684
24297,10.41303825378418
24298,8.85023307800293
24299,10.858491897583008
24300,8.563983917236328
24301,10.600212097167969
24302,10.796010971069336
24303,9.898924827575684
24304,7.891798973083496
24305,11.994916915893555
24306,11.074285507202148
24307,7.779078483581543
24308,9.275527000427246
24309,8.872221946716309
24310,18.19923973083496
24311,11.942741394042969
24312,8.68400764465332
24313,13.083794593811035
24314,11.938597679138184
24315,10.828680992126465
24316,7.178881645202637
24317,6.626528263092041
24318,9.076021194458008
24319,7.5269622802734375
24320,9.785994529724121
24321,8.56347370147705
24322,10.233931541442871
24323,11.53034496307373
24324,8.03371810913086
24325,10.450946807861328
24326,9.761481285095215
24327,7.619219779968262
24328,10.438074111938477
24329,10.742101669311523
24330,10.160815238952637
24331,9.6181001663208
24332,11.55591106414795
24333,9.377291679382324
24334,6.891838550567627
24335,9.323817253112793
24336,9.057129859924316
24337,8.895923614501953
24338,8.6657133102417
24339,7.182204246520996
24340,10.598503112792969
24341,10.782194137573242
24342,10.260675430297852
24343,8.145520210266113
24344,8.779291152954102
24345,14.016292572021484
24346,10.290287017822266
24347,11.151741981506348
24348,9.424334526062012
24349,8.349040985107422
24350,9.853728294372559
24351,11.443314552307129
24352,8.333120346069336
24353,10.33417797088623
24354,7.309635162353516
24355,7.833171844482422
24356,7.143670558929443
24357,10.499135971069336
24358,8.021093368530273
24359,11.47403335571289
24360,11.086602210998535
24361,13.727426528930664
24362,8.9526948928833
24363,8.123525619506836
24364,9.024771690368652
24365,10.952825546264648
24366,9.274019241333008
24367,7.921908378601074
24368,10.61972427368164
24369,9.84421443939209
24370,15.995579719543457
24371,13.25748062133789
24372,9.495635032653809
24373,11.910982131958008
24374,11.851319313049316
24375,11.541044235229492
24376,9.037032127380371
24377,8.206180572509766
24378,6.084744453430176
24379,6.463413715362549
24380,7.443589210510254
24381,6.353485107421875
24382,10.386106491088867
24383,6.852819442749023
24384,8.607465744018555
24385,8.436567306518555
24386,12.634167671203613
24387,11.75348949432373
25638,10.965892791748047
25639,8.995264053344727
25640,8.044780731201172
25641,8.777803421020508
25642,11.115852355957031
25643,8.516690254211426
25644,8.555618286132812
25645,10.828571319580078
25646,7.566503524780273
25647,10.608051300048828
25648,11.312555313110352
25649,11.080458641052246
25650,15.324785232543945
25651,11.883336067199707
25652,8.57675552368164
25653,8.364980697631836
25654,9.27623176574707
25655,11.471908569335938
25656,9.360403060913086
25657,9.236459732055664
25658,8.755412101745605
25659,12.54274845123291
25660,11.956841468811035
25661,6.747152805328369
25662,8.103653907775879
25663,9.443887710571289
25664,7.254030227661133
25665,11.079752922058105
25666,11.16202163696289
25667,12.02864933013916
25668,10.211387634277344
25669,8.630402565002441
25670,8.79201889038086
25671,10.257990837097168
25672,8.320409774780273
25673,11.231298446655273
25674,10.078737258911133
25675,10.52723217010498
25676,11.96222972869873
25677,10.173145294189453
25678,9.485551834106445
25679,6.861705780029297
25680,8.560113906860352
25681,7.3571977615356445
25682,8.455615997314453
25683,10.7136812210083
25684,9.241408348083496
25685,8.201985359191895
25686,8.294374465942383
25687,8.898381233215332
25688,10.2798490524292
25689,10.122243881225586
25690,8.287694931030273
25691,7.416030406951904
25692,8.096010208129883
25693,6.965081214904785
25694,8.248634338378906
25695,10.316341400146484
25696,7.747218132019043
25697,6.8991618156433105
25698,9.131214141845703
25699,10.3691987991333
25700,12.08158016204834
25701,10.757076263427734
25702,10.05815601348877
25703,8.559818267822266
25704,9.43773365020752
25705,11.372361183166504
25706,8.931906700134277
25707,8.917271614074707
25708,10.352581024169922
25709,9.12641716003418
25710,9.607460975646973
25711,7.169410228729248
25712,7.487512111663818
25713,7.860093116760254
25714,7.668558120727539
25715,11.341756820678711
25716,8.657146453857422
25717,7.2945146560668945
25718,10.631523132324219
25719,10.049714088439941
25720,8.373666763305664
25721,6.8914289474487305
25722,8.925806999206543
25723,6.760615348815918
25724,9.5881929397583
25725,9.727471351623535
25726,6.996806621551514
25727,8.727075576782227
25728,10.70753288269043
25729,11.143203735351562
25730,8.460041046142578
25731,11.659433364868164
25732,12.327271461486816
25733,11.69550609588623
25734,9.755982398986816
25735,7.295740127563477
25736,9.264789581298828
25737,11.218401908874512
25738,14.169583320617676
25739,8.368818283081055
25740,7.838476657867432
25741,8.607598304748535
25742,16.83363151550293
25743,7.8603196144104
